c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
01-01-2009 00:00,27,12,0,11.6,91,0,1014,14,10,109,8
01-01-2009 01:00,27,12,0,11.6,93,0,1014,14,7,85,6
01-01-2009 02:00,27,12,0,11.6,94,0,1014,13,5,61,4
01-01-2009 03:00,27,12,0,11.6,96,0,1014,12,2,37,3
01-01-2009 04:00,27,12,0,11.6,88,0,1015,14,5,45,3
01-01-2009 05:00,27,12,0,11.6,80,0,1016,16,7,53,3
01-01-2009 06:00,27,12,0,11.6,72,0,1016,18,10,61,4
01-01-2009 07:00,27,12,0,11.6,61,0,1016,21,10,65,5
01-01-2009 08:00,27,12,0,11.6,49,0,1015,23,10,70,6
01-01-2009 09:00,27,12,0,11.6,37,0,1014,25,10,75,7
01-01-2009 10:00,27,12,0,11.6,35,0,1013,26,10,89,7
01-01-2009 11:00,27,12,0,11.6,32,0,1012,27,10,102,8
01-01-2009 12:00,27,12,0,11.6,30,0,1011,27,10,116,8
01-01-2009 13:00,27,12,0,11.6,37,0,1011,25,10,107,7
01-01-2009 14:00,27,12,0,11.6,44,0,1011,23,10,98,5
01-01-2009 15:00,27,12,0,11.6,51,0,1011,21,10,88,4
01-01-2009 16:00,27,12,0,11.6,57,0,1012,20,10,90,5
01-01-2009 17:00,27,12,0,11.6,62,0,1014,19,10,91,7
01-01-2009 18:00,27,12,0,11.6,67,0,1015,17,10,92,8
01-01-2009 19:00,27,12,0,11.6,73,0,1015,17,10,94,9
01-01-2009 20:00,27,12,0,11.6,79,0,1015,17,10,96,10
01-01-2009 21:00,27,12,0,11.6,85,0,1015,16,10,98,12
01-01-2009 22:00,27,12,0,11.6,89,0,1015,16,7,99,11
01-01-2009 23:00,27,12,0,11.6,94,0,1015,16,3,100,11
02-01-2009 00:00,27,16,0,11.6,98,0,1015,16,0,101,10
02-01-2009 01:00,27,16,0,11.6,98,0,1015,16,1,91,8
02-01-2009 02:00,27,16,0,11.6,97,0,1014,16,1,81,6
02-01-2009 03:00,27,16,0,11.6,96,0,1014,17,2,71,3
02-01-2009 04:00,27,16,0,11.6,92,0,1015,17,5,86,4
02-01-2009 05:00,27,16,0,11.6,89,0,1016,17,7,101,4
02-01-2009 06:00,27,16,0,11.6,85,0,1016,18,10,116,5
02-01-2009 07:00,27,16,0,11.6,71,0,1016,20,10,105,5
02-01-2009 08:00,27,16,0,11.6,57,0,1016,23,10,94,6
02-01-2009 09:00,27,16,0,11.6,43,0,1015,26,10,83,6
02-01-2009 10:00,27,16,0,11.6,40,0,1014,26,10,94,7
02-01-2009 11:00,27,16,0,11.6,38,0,1013,27,10,106,7
02-01-2009 12:00,27,16,0,11.6,35,0,1012,27,10,117,8
02-01-2009 13:00,27,16,0,11.6,40,0,1012,26,10,111,8
02-01-2009 14:00,27,16,0,11.6,46,0,1012,25,10,105,8
02-01-2009 15:00,27,16,0,11.6,51,0,1012,23,10,99,8
02-01-2009 16:00,27,16,0,11.6,58,0,1013,22,10,101,8
02-01-2009 17:00,27,16,0,11.6,64,0,1014,21,10,103,9
02-01-2009 18:00,27,16,0,11.6,71,0,1014,19,10,105,10
02-01-2009 19:00,27,16,0,11.6,74,0,1015,19,10,103,11
02-01-2009 20:00,27,16,0,11.6,78,0,1015,19,10,101,12
02-01-2009 21:00,27,16,0,11.6,81,0,1016,19,10,99,13
02-01-2009 22:00,27,16,0,11.6,86,0,1015,18,7,103,13
02-01-2009 23:00,27,16,0,11.6,90,0,1015,18,5,107,12
03-01-2009 00:00,25,15,0,11.6,94,0,1015,17,2,111,12
03-01-2009 01:00,25,15,0,11.6,96,0,1015,16,1,104,9
03-01-2009 02:00,25,15,0,11.6,97,0,1015,16,1,96,7
03-01-2009 03:00,25,15,0,11.6,98,0,1015,15,0,89,5
03-01-2009 04:00,25,15,0,11.6,91,0,1016,16,3,96,5
03-01-2009 05:00,25,15,0,11.6,84,0,1017,18,7,104,6
03-01-2009 06:00,25,15,0,11.6,77,0,1017,19,10,111,7
03-01-2009 07:00,25,15,0,11.6,69,0,1017,20,10,102,7
03-01-2009 08:00,25,15,0,11.6,62,0,1017,22,10,94,7
03-01-2009 09:00,25,15,0,11.6,54,0,1016,24,10,85,8
03-01-2009 10:00,25,15,0,11.6,52,0,1015,24,10,86,8
03-01-2009 11:00,25,15,0,11.6,50,0,1014,25,10,86,8
03-01-2009 12:00,25,15,0,11.6,48,0,1012,25,10,87,8
03-01-2009 13:00,25,15,0,11.6,52,0,1013,24,10,91,7
03-01-2009 14:00,25,15,0,11.6,56,0,1013,23,10,95,6
03-01-2009 15:00,25,15,0,11.6,59,0,1013,22,10,98,6
03-01-2009 16:00,25,15,0,11.6,61,0,1013,22,10,105,7
03-01-2009 17:00,25,15,0,11.6,63,0,1014,21,10,111,8
03-01-2009 18:00,25,15,0,11.6,64,0,1015,21,10,118,9
03-01-2009 19:00,25,15,0,11.6,68,0,1015,20,10,111,11
03-01-2009 20:00,25,15,0,11.6,71,0,1016,20,10,105,12
03-01-2009 21:00,25,15,0,11.6,75,0,1016,19,10,98,13
03-01-2009 22:00,25,15,0,11.6,79,0,1016,18,10,100,12
03-01-2009 23:00,25,15,0,11.6,84,0,1015,17,10,103,12
04-01-2009 00:00,27,15,0,11.6,89,0,1015,16,10,105,11
04-01-2009 01:00,27,15,0,11.6,91,0,1015,16,7,97,9
04-01-2009 02:00,27,15,0,11.6,94,0,1015,15,5,89,7
04-01-2009 03:00,27,15,0,11.6,96,0,1015,15,2,81,5
04-01-2009 04:00,27,15,0,11.6,88,0,1016,16,5,81,5
04-01-2009 05:00,27,15,0,11.6,79,0,1017,17,7,81,5
04-01-2009 06:00,27,15,0,11.6,71,0,1017,19,10,82,5
04-01-2009 07:00,27,15,0,11.6,63,0,1017,21,10,76,5
04-01-2009 08:00,27,15,0,11.6,55,0,1016,23,10,70,5
04-01-2009 09:00,27,15,0,11.6,47,0,1016,26,10,64,5
04-01-2009 10:00,27,15,0,11.6,44,0,1015,26,10,70,6
04-01-2009 11:00,27,15,0,11.6,42,0,1013,26,10,76,6
04-01-2009 12:00,27,15,0,11.6,39,0,1012,27,10,82,6
04-01-2009 13:00,27,15,0,11.6,45,0,1012,26,10,83,6
04-01-2009 14:00,27,15,0,11.6,51,0,1012,25,10,84,5
04-01-2009 15:00,27,15,0,11.6,56,0,1011,23,10,85,4
04-01-2009 16:00,27,15,0,11.6,58,0,1012,23,10,83,6
04-01-2009 17:00,27,15,0,11.6,60,0,1013,22,10,82,7
04-01-2009 18:00,27,15,0,11.6,61,0,1013,21,10,81,9
04-01-2009 19:00,27,15,0,11.6,67,0,1014,20,10,84,11
04-01-2009 20:00,27,15,0,11.6,72,0,1014,20,10,88,13
04-01-2009 21:00,27,15,0,11.6,78,0,1014,19,10,92,15
04-01-2009 22:00,27,15,0,11.6,82,0,1014,19,10,96,14
04-01-2009 23:00,27,15,0,11.6,87,0,1014,18,10,100,13
05-01-2009 00:00,28,16,0,11.6,91,0,1014,18,10,104,12
05-01-2009 01:00,28,16,0,11.6,93,0,1013,17,7,97,9
05-01-2009 02:00,28,16,0,11.6,96,0,1013,16,3,90,7
05-01-2009 03:00,28,16,0,11.6,98,0,1013,16,0,83,4
05-01-2009 04:00,28,16,0,11.6,91,0,1014,17,3,103,5
05-01-2009 05:00,28,16,0,11.6,84,0,1014,18,7,123,6
05-01-2009 06:00,28,16,0,11.6,77,0,1015,19,10,143,6
05-01-2009 07:00,28,16,0,11.6,65,0,1014,22,10,125,6
05-01-2009 08:00,28,16,0,11.6,53,0,1014,24,10,106,5
05-01-2009 09:00,28,16,0,11.6,40,0,1014,27,10,88,5
05-01-2009 10:00,28,16,0,11.6,38,0,1013,27,10,91,5
05-01-2009 11:00,28,16,0,11.6,37,0,1012,27,10,94,6
05-01-2009 12:00,28,16,0,11.6,35,0,1011,28,10,96,6
05-01-2009 13:00,28,16,0,11.6,40,0,1011,26,10,98,6
05-01-2009 14:00,28,16,0,11.6,46,0,1010,25,10,100,5
05-01-2009 15:00,28,16,0,11.6,51,0,1010,23,10,102,5
05-01-2009 16:00,28,16,0,11.6,55,0,1011,22,10,106,7
05-01-2009 17:00,28,16,0,11.6,60,0,1012,20,10,109,9
05-01-2009 18:00,28,16,0,11.6,64,0,1012,19,10,113,10
05-01-2009 19:00,28,16,0,11.6,69,0,1013,18,10,112,11
05-01-2009 20:00,28,16,0,11.6,75,0,1013,18,10,110,12
05-01-2009 21:00,28,16,0,11.6,81,0,1013,17,10,109,12
05-01-2009 22:00,28,16,0,11.6,84,0,1013,16,10,108,11
05-01-2009 23:00,28,16,0,11.6,87,0,1013,16,10,107,10
06-01-2009 00:00,28,13,0,11.6,91,0,1013,15,10,107,9
06-01-2009 01:00,28,13,0,11.6,93,0,1013,14,7,98,7
06-01-2009 02:00,28,13,0,11.6,94,0,1013,14,5,90,6
06-01-2009 03:00,28,13,0,11.6,96,0,1013,13,2,81,4
06-01-2009 04:00,28,13,0,11.6,87,0,1013,15,5,96,5
06-01-2009 05:00,28,13,0,11.6,78,0,1014,17,7,112,6
06-01-2009 06:00,28,13,0,11.6,70,0,1015,18,10,128,6
06-01-2009 07:00,28,13,0,11.6,57,0,1014,21,10,128,6
06-01-2009 08:00,28,13,0,11.6,45,0,1014,24,10,129,5
06-01-2009 09:00,28,13,0,11.6,32,0,1014,27,10,129,4
06-01-2009 10:00,28,13,0,11.6,30,0,1013,27,10,119,5
06-01-2009 11:00,28,13,0,11.6,27,0,1012,27,10,110,6
06-01-2009 12:00,28,13,0,11.6,25,0,1011,28,10,100,6
06-01-2009 13:00,28,13,0,11.6,31,0,1011,26,10,99,6
06-01-2009 14:00,28,13,0,11.6,37,0,1010,24,10,97,5
06-01-2009 15:00,28,13,0,11.6,43,0,1010,22,10,96,5
06-01-2009 16:00,28,13,0,11.6,46,0,1011,21,10,99,7
06-01-2009 17:00,28,13,0,11.6,50,0,1012,20,10,101,8
06-01-2009 18:00,28,13,0,11.6,53,0,1013,19,10,104,10
06-01-2009 19:00,28,13,0,11.6,60,0,1014,18,10,103,10
06-01-2009 20:00,28,13,0,11.6,66,0,1014,17,10,102,10
06-01-2009 21:00,28,13,0,11.6,73,0,1014,16,10,101,10
06-01-2009 22:00,28,13,0,11.6,80,0,1014,16,10,101,10
06-01-2009 23:00,28,13,0,11.6,87,0,1014,16,10,102,10
07-01-2009 00:00,26,15,0,10.2,94,0,1014,15,10,102,9
07-01-2009 01:00,26,15,0,10.2,95,0,1014,15,7,94,8
07-01-2009 02:00,26,15,0,10.2,96,0,1014,15,3,87,6
07-01-2009 03:00,26,15,0,10.2,98,0,1014,15,0,79,4
07-01-2009 04:00,26,15,0,10.2,96,0,1015,16,3,87,5
07-01-2009 05:00,26,15,0,10.2,95,0,1015,16,7,95,5
07-01-2009 06:00,26,15,0,10.2,93,0,1015,17,10,102,5
07-01-2009 07:00,26,15,0,10.2,77,0,1015,20,10,103,5
07-01-2009 08:00,26,15,0,10.2,62,0,1015,23,10,104,4
07-01-2009 09:00,26,15,0,10.2,46,0,1015,26,10,105,4
07-01-2009 10:00,26,15,0,10.2,47,0,1014,25,10,116,6
07-01-2009 11:00,26,15,0,10.2,49,0,1013,25,10,128,8
